timestamp,open,high,low,close,volume
2025-10-16 03:45:00,25401.0,25430.150390625,25382.849609375,25424.19921875,0.0
2025-10-16 04:00:00,25424.75,25440.349609375,25412.0,25431.400390625,0.0
2025-10-16 04:15:00,25431.05078125,25452.75,25430.69921875,25434.55078125,0.0
2025-10-16 04:30:00,25434.75,25445.75,25422.349609375,25423.44921875,0.0
2025-10-16 04:45:00,25423.650390625,25459.099609375,25417.55078125,25453.25,0.0
2025-10-16 05:00:00,25452.900390625,25460.94921875,25450.55078125,25458.94921875,0.0
2025-10-16 05:15:00,25459.150390625,25468.75,25453.900390625,25467.5,0.0
2025-10-16 05:30:00,25467.849609375,25472.599609375,25459.44921875,25462.25,0.0
2025-10-16 05:45:00,25461.75,25465.150390625,25450.0,25459.650390625,0.0
2025-10-16 06:00:00,25459.30078125,25468.44921875,25445.25,25447.099609375,0.0
2025-10-16 06:15:00,25447.0,25463.80078125,25441.599609375,25451.349609375,0.0
2025-10-16 06:30:00,25450.650390625,25478.05078125,25450.44921875,25477.0,0.0
2025-10-16 06:45:00,25476.900390625,25500.599609375,25474.75,25496.0,0.0
2025-10-16 07:00:00,25496.25,25516.25,25496.25,25506.650390625,0.0
2025-10-16 07:15:00,25507.099609375,25518.849609375,25493.349609375,25503.849609375,0.0
2025-10-16 07:30:00,25503.80078125,25525.599609375,25499.400390625,25524.0,0.0
2025-10-16 07:45:00,25523.80078125,25529.75,25504.099609375,25524.849609375,0.0
2025-10-16 08:00:00,25525.150390625,25543.19921875,25515.19921875,25539.5,0.0
2025-10-16 08:15:00,25539.19921875,25544.099609375,25524.5,25540.0,0.0
2025-10-16 08:30:00,25539.75,25576.400390625,25538.400390625,25551.849609375,0.0
2025-10-16 08:45:00,25552.650390625,25589.0,25552.599609375,25581.25,0.0
2025-10-16 09:00:00,25581.25,25621.75,25577.94921875,25607.849609375,0.0
2025-10-16 09:15:00,25608.75,25624.80078125,25581.55078125,25621.0,0.0
2025-10-16 09:30:00,25621.849609375,25624.650390625,25566.650390625,25568.55078125,0.0
2025-10-16 09:45:00,25567.80078125,25582.900390625,25565.900390625,25566.30078125,0.0
2025-10-17 03:45:00,25541.30078125,25604.400390625,25508.94921875,25604.400390625,0.0
2025-10-17 04:00:00,25604.55078125,25623.599609375,25596.25,25618.900390625,0.0
2025-10-17 04:15:00,25619.05078125,25620.849609375,25562.55078125,25603.19921875,0.0
2025-10-17 04:30:00,25603.349609375,25677.0,25603.150390625,25670.150390625,0.0
2025-10-17 04:45:00,25670.150390625,25685.05078125,25665.099609375,25676.099609375,0.0
